date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1439013600,1.85,0.50000021,1.65,1.85,144.4281925,84.01638508,1.71904792,2015-08-08 6:00
1439020800,1.7,1.5,1.7,1.5,0.32,0.2,1.6,2015-08-08 8:00
1439028000,1.45,1.40000001,1.45,1.40000001,129.2557759,92.32305316,1.40003792,2015-08-08 10:00
1439035200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-08 12:00
1439042400,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-08 14:00
1439049600,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-08 16:00
1439056800,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-08 18:00
1439064000,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-08 20:00
1439071200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-08 22:00
1439078400,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 0:00
1439085600,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 2:00
1439092800,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 4:00
1439100000,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 6:00
1439107200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 8:00
1439114400,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 10:00
1439121600,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 12:00
1439128800,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 14:00
1439136000,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 16:00
1439143200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 18:00
1439150400,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 20:00
1439157600,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-09 22:00
1439164800,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 0:00
1439172000,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 2:00
1439179200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 4:00
1439186400,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 6:00
1439193600,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 8:00
1439200800,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 10:00
1439208000,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 12:00
1439215200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 14:00
1439222400,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 16:00
1439229600,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 18:00
1439236800,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 20:00
1439244000,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-10 22:00
1439251200,1.40000001,1.40000001,1.40000001,1.40000001,0,0,1.40000001,2015-08-11 0:00
1439258400,0.66000001,0.66000001,0.66000001,0.66000001,0.07380013,0.11181839,0.66000001,2015-08-11 2:00
1439265600,0.66000001,0.66000001,0.66000001,0.66000001,0,0,0.66000001,2015-08-11 4:00
1439272800,0.66000001,0.66000001,0.66000001,0.66000001,0,0,0.66000001,2015-08-11 6:00
1439280000,0.66000001,0.66000001,0.66000001,0.66000001,0,0,0.66000001,2015-08-11 8:00
1439287200,0.76999944,0.55000001,0.76999944,0.55000001,0.02629906,0.03984044,0.66010983,2015-08-11 10:00
1439294400,0.55000001,0.55000001,0.55000001,0.55000001,0,0,0.55000001,2015-08-11 12:00
1439301600,0.77000001,0.76999922,0.76999922,0.77000001,47.50194788,61.69089653,0.76999931,2015-08-11 14:00
